year/week,CARABOBO-VE
1/2/2005,42
1/9/2005,78
1/16/2005,44
1/23/2005,67
1/30/2005,36
2/6/2005,39
2/13/2005,55
2/20/2005,65
2/27/2005,85
3/6/2005,55
3/13/2005,40
3/20/2005,44
3/27/2005,41
4/3/2005,32
4/10/2005,46
4/17/2005,32
4/24/2005,38
5/1/2005,19
5/8/2005,29
5/15/2005,33
5/22/2005,49
5/29/2005,87
6/5/2005,87
6/12/2005,78
6/19/2005,113
6/26/2005,199
7/3/2005,142
7/10/2005,214
7/17/2005,201
7/24/2005,223
7/31/2005,240
8/7/2005,195
8/14/2005,235
8/21/2005,239
8/28/2005,215
9/4/2005,245
9/11/2005,185
9/18/2005,150
9/25/2005,122
10/2/2005,115
10/9/2005,103
10/16/2005,87
10/23/2005,67
10/30/2005,54
11/6/2005,49
11/13/2005,39
11/20/2005,30
11/27/2005,28
12/4/2005,19
12/11/2005,16
12/18/2005,10
12/25/2005,13
1/1/2006,17
1/8/2006,33
1/15/2006,36
1/22/2006,47
1/29/2006,30
2/5/2006,29
2/12/2006,36
2/19/2006,37
2/26/2006,13
3/5/2006,28
3/12/2006,24
3/19/2006,33
3/26/2006,26
4/2/2006,27
4/9/2006,38
4/16/2006,29
4/23/2006,33
4/30/2006,19
5/7/2006,19
5/14/2006,25
5/21/2006,35
5/28/2006,49
6/4/2006,38
6/11/2006,39
6/18/2006,42
6/25/2006,30
7/2/2006,29
7/9/2006,40
7/16/2006,27
7/23/2006,35
7/30/2006,25
8/6/2006,37
8/13/2006,23
8/20/2006,30
8/27/2006,59
9/3/2006,68
9/10/2006,61
9/17/2006,43
9/24/2006,82
10/1/2006,76
10/8/2006,70
10/15/2006,66
10/22/2006,63
10/29/2006,45
11/5/2006,41
11/12/2006,31
11/19/2006,29
11/26/2006,27
12/3/2006,25
12/10/2006,19
12/17/2006,27
12/24/2006,21
12/31/2006,26
1/7/2007,50
1/14/2007,37
1/21/2007,40
1/28/2007,38
2/4/2007,32
2/11/2007,42
2/18/2007,59
2/25/2007,43
3/4/2007,33
3/11/2007,17
3/18/2007,17
3/25/2007,16
4/1/2007,11
4/8/2007,18
4/15/2007,22
4/22/2007,25
4/29/2007,15
5/6/2007,22
5/13/2007,24
5/20/2007,35
5/27/2007,49
6/3/2007,43
6/10/2007,44
6/17/2007,71
6/24/2007,65
7/1/2007,81
7/8/2007,79
7/15/2007,90
7/22/2007,101
7/29/2007,125
8/5/2007,122
8/12/2007,120
8/19/2007,139
8/26/2007,128
9/2/2007,145
9/9/2007,104
9/16/2007,95
9/23/2007,91
9/30/2007,80
10/7/2007,78
10/14/2007,69
10/21/2007,53
10/28/2007,47
11/4/2007,43
11/11/2007,34
11/18/2007,28
11/25/2007,30
12/2/2007,31
12/9/2007,30
12/16/2007,29
12/23/2007,21
12/30/2007,20
1/6/2008,60
1/13/2008,69
1/20/2008,80
1/27/2008,82
2/3/2008,61
2/10/2008,59
2/17/2008,58
2/24/2008,48
3/2/2008,42
3/9/2008,32
3/16/2008,12
3/23/2008,23
3/30/2008,17
4/6/2008,22
4/13/2008,21
4/20/2008,18
4/27/2008,12
5/4/2008,33
5/11/2008,24
5/18/2008,28
5/25/2008,25
6/1/2008,20
6/8/2008,23
6/15/2008,22
6/22/2008,23
6/29/2008,31
7/6/2008,16
7/13/2008,23
7/20/2008,19
7/27/2008,25
8/3/2008,37
8/10/2008,33
8/17/2008,29
8/24/2008,31
8/31/2008,32
9/7/2008,29
9/14/2008,37
9/21/2008,34
9/28/2008,42
10/5/2008,33
10/12/2008,38
10/19/2008,38
10/26/2008,39
11/2/2008,45
11/9/2008,50
11/16/2008,56
11/23/2008,48
11/30/2008,66
12/7/2008,60
12/14/2008,48
12/21/2008,16
12/28/2008,39
1/4/2009,83
1/11/2009,59
1/18/2009,72
1/25/2009,54
2/1/2009,51
2/8/2009,42
2/15/2009,48
2/22/2009,42
3/1/2009,34
3/8/2009,42
3/15/2009,37
3/22/2009,27
3/29/2009,50
4/5/2009,20
4/12/2009,20
4/19/2009,23
4/26/2009,18
5/3/2009,23
5/10/2009,13
5/17/2009,16
5/24/2009,16
5/31/2009,14
6/7/2009,17
6/14/2009,20
6/21/2009,31
6/28/2009,24
7/5/2009,13
7/12/2009,21
7/19/2009,22
7/26/2009,29
8/2/2009,36
8/9/2009,37
8/16/2009,53
8/23/2009,71
8/30/2009,60
9/6/2009,83
9/13/2009,115
9/20/2009,135
9/27/2009,91
10/4/2009,135
10/11/2009,214
10/18/2009,204
10/25/2009,157
11/1/2009,186
11/8/2009,196
11/15/2009,173
11/22/2009,158
11/29/2009,184
12/6/2009,153
12/13/2009,167
12/20/2009,38
12/27/2009,120
1/3/2010,130
1/10/2010,145
1/17/2010,128
1/24/2010,105
1/31/2010,70
2/7/2010,70
2/14/2010,31
2/21/2010,48
2/28/2010,42
3/7/2010,41
3/14/2010,32
3/21/2010,34
3/28/2010,18
4/4/2010,28
4/11/2010,29
4/18/2010,50
4/25/2010,34
5/2/2010,41
5/9/2010,45
5/16/2010,50
5/23/2010,82
5/30/2010,75
6/6/2010,77
6/13/2010,122
6/20/2010,121
6/27/2010,138
7/4/2010,141
7/11/2010,151
7/18/2010,174
7/25/2010,199
8/1/2010,215
8/8/2010,194
8/15/2010,193
8/22/2010,219
8/29/2010,148
9/5/2010,177
9/12/2010,168
9/19/2010,152
9/26/2010,139
10/3/2010,121
10/10/2010,140
10/17/2010,124
10/24/2010,113
10/31/2010,143
11/7/2010,106
11/14/2010,83
11/21/2010,79
11/28/2010,73
12/5/2010,78
12/12/2010,71
12/19/2010,48
12/26/2010,43
1/2/2011,58
1/9/2011,54
1/16/2011,46
1/23/2011,31
1/30/2011,53
2/6/2011,37
2/13/2011,29
2/20/2011,35
2/27/2011,28
3/6/2011,27
3/13/2011,27
3/20/2011,19
3/27/2011,30
4/3/2011,21
4/10/2011,19
4/17/2011,22
4/24/2011,12
5/1/2011,12
5/8/2011,13
5/15/2011,15
5/22/2011,14
5/29/2011,18
6/5/2011,23
6/12/2011,15
6/19/2011,17
6/26/2011,16
7/3/2011,12
7/10/2011,14
7/17/2011,18
7/24/2011,12
7/31/2011,18
8/7/2011,16
8/14/2011,16
8/21/2011,17
8/28/2011,22
9/4/2011,19
9/11/2011,21
9/18/2011,16
9/25/2011,18
10/2/2011,14
10/9/2011,20
10/16/2011,19
10/23/2011,9
10/30/2011,12
11/6/2011,13
11/13/2011,19
11/20/2011,27
11/27/2011,32
12/4/2011,16
12/11/2011,15
12/18/2011,10
12/25/2011,8
1/1/2012,13
1/8/2012,12
1/15/2012,10
1/22/2012,17
1/29/2012,16
2/5/2012,12
2/12/2012,14
2/19/2012,12
2/26/2012,11
3/4/2012,10
3/11/2012,10
3/18/2012,13
3/25/2012,7
4/1/2012,5
4/8/2012,11
4/15/2012,12
4/22/2012,7
4/29/2012,6
5/6/2012,12
5/13/2012,11
5/20/2012,5
5/27/2012,7
6/3/2012,13
6/10/2012,18
6/17/2012,30
6/24/2012,25
7/1/2012,38
7/8/2012,38
7/15/2012,34
7/22/2012,32
7/29/2012,37
8/5/2012,37
8/12/2012,47
8/19/2012,40
8/26/2012,48
9/2/2012,56
9/9/2012,52
9/16/2012,64
9/23/2012,40
9/30/2012,64
10/7/2012,43
10/14/2012,77
10/21/2012,78
10/28/2012,79
11/4/2012,88
11/11/2012,63
11/18/2012,53
11/25/2012,59
12/2/2012,59
12/9/2012,59
12/16/2012,63
12/23/2012,44
12/30/2012,56
1/6/2013,51
1/13/2013,58
1/20/2013,39
1/27/2013,38
2/3/2013,34
2/10/2013,52
2/17/2013,45
2/24/2013,33
3/3/2013,67
3/10/2013,96
3/17/2013,79
3/24/2013,54
3/31/2013,51
4/7/2013,54
4/14/2013,50
4/21/2013,36
4/28/2013,40
5/5/2013,38
5/12/2013,30
5/19/2013,19
5/26/2013,60
6/2/2013,58
6/9/2013,52
6/16/2013,60
6/23/2013,48
6/30/2013,35
7/7/2013,62
7/14/2013,67
7/21/2013,56
7/28/2013,76
8/4/2013,85
8/11/2013,91
8/18/2013,98
8/25/2013,93
9/1/2013,114
9/8/2013,115
9/15/2013,152
9/22/2013,177
9/29/2013,207
10/6/2013,240
10/13/2013,283
10/20/2013,260
10/27/2013,288
11/3/2013,265
11/10/2013,266
11/17/2013,264
11/24/2013,264
12/1/2013,225
12/8/2013,206
12/15/2013,148
12/22/2013,150
12/29/2013,69
1/5/2014,144
1/12/2014,153
1/19/2014,118
1/26/2014,141
2/2/2014,87
2/9/2014,71
2/16/2014,56
2/23/2014,52
3/2/2014,63
3/9/2014,42
3/16/2014,41
3/23/2014,41
3/30/2014,24
4/6/2014,31
4/13/2014,15
4/20/2014,32
4/27/2014,19
5/4/2014,24
5/11/2014,21
5/18/2014,22
5/25/2014,19
6/1/2014,11
6/8/2014,25
6/15/2014,31
6/22/2014,47
6/29/2014,37
7/6/2014,59
7/13/2014,45
7/20/2014,56
7/27/2014,89
8/3/2014,126
8/10/2014,181
8/17/2014,198
8/24/2014,123
8/31/2014,91
9/7/2014,66
9/14/2014,100
9/21/2014,57
9/28/2014,73
10/5/2014,44
10/12/2014,64
10/19/2014,43
10/26/2014,25
11/2/2014,22
11/9/2014,12
11/16/2014,10
11/23/2014,12
11/30/2014,6
12/7/2014,12
12/14/2014,9
12/21/2014,4
12/28/2014,6
